,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
20680,26,12.0,2,1,7,87,5.0,2021-01-15 01:00:00
20681,26,12.0,2,1,8,89,5.0,2021-01-15 02:00:00
20682,25,11.0,2,1,7,89,5.0,2021-01-15 03:00:00
20683,25,12.0,2,1,8,96,5.0,2021-01-15 04:00:00
20684,44,24.0,2,15,11,106,5.0,2021-01-15 05:00:00
20685,141,87.0,10,153,14,130,5.0,2021-01-15 06:00:00
20686,182,116.0,18,326,24,203,9.0,2021-01-15 07:00:00
20687,205,142.0,31,434,38,286,10.0,2021-01-15 08:00:00
20688,234,162.0,46,532,47,353,16.0,2021-01-15 09:00:00
20689,239,162.0,52,574,50,364,27.0,2021-01-15 10:00:00
20690,237,168.0,39,590,49,377,22.0,2021-01-15 11:00:00
20691,218,168.0,45,576,47,365,22.0,2021-01-15 12:00:00
20692,211,158.0,35,553,44,372,21.0,2021-01-15 13:00:00
20693,158,131.0,31,538,38,356,20.0,2021-01-15 14:00:00
20694,93,89.0,21,398,34,314,16.0,2021-01-15 15:00:00
20695,54,57.0,1,251,16,258,18.0,2021-01-15 16:00:00
20696,44,51.0,1,123,11,173,13.0,2021-01-15 17:00:00
20697,35,40.0,1,85,11,135,12.0,2021-01-15 18:00:00
20698,22,34.0,1,46,9,116,5.0,2021-01-15 19:00:00
20699,25,47.0,1,35,9,115,2.0,2021-01-15 20:00:00
20700,24,46.0,1,33,9,109,2.0,2021-01-15 21:00:00
20701,25,51.0,1,31,8,108,2.0,2021-01-15 22:00:00
20702,32,36.0,1,1,9,98,2.0,2021-01-15 23:00:00
20703,29,31.0,1,1,9,97,1.0,2021-01-16 00:00:00
20704,31,9.0,1,1,9,96,1.0,2021-01-16 01:00:00
20705,30,6.0,1,1,9,97,1.0,2021-01-16 02:00:00
20706,29,6.0,1,1,9,97,1.0,2021-01-16 03:00:00
20707,30,7.0,1,4,9,98,1.0,2021-01-16 04:00:00
20708,36,7.0,1,4,9,97,1.0,2021-01-16 05:00:00
20709,43,7.0,1,50,11,99,1.0,2021-01-16 06:00:00
20710,47,9.0,1,59,12,103,5.0,2021-01-16 07:00:00
20711,57,15.0,1,65,13,108,9.0,2021-01-16 08:00:00
20712,69,9.0,5,84,14,116,11.0,2021-01-16 09:00:00
20713,68,7.0,9,92,13,112,19.0,2021-01-16 10:00:00
20714,64,2.0,13,100,13,123,17.0,2021-01-16 11:00:00
20715,60,2.0,16,96,13,130,24.0,2021-01-16 12:00:00
20716,60,1.0,21,100,16,134,27.0,2021-01-16 13:00:00
20717,51,4.0,23,111,14,130,31.0,2021-01-16 14:00:00
20718,44,9.0,20,81,12,115,21.0,2021-01-16 15:00:00
20719,34,5.0,18,59,10,111,17.0,2021-01-16 16:00:00
20720,29,5.0,17,44,11,104,11.0,2021-01-16 17:00:00
20721,29,6.0,19,43,10,98,7.0,2021-01-16 18:00:00
20722,29,6.0,18,28,8,94,7.0,2021-01-16 19:00:00
20723,33,6.0,11,23,9,91,2.0,2021-01-16 20:00:00
20724,29,13.0,4,24,9,92,4.0,2021-01-16 21:00:00
20725,31,16.0,1,22,9,90,3.0,2021-01-16 22:00:00
20726,28,21.0,1,8,8,91,2.0,2021-01-16 23:00:00
20727,25,22.0,1,6,8,92,2.0,2021-01-17 00:00:00
20728,22,23.0,1,6,8,91,2.0,2021-01-17 01:00:00
20729,21,23.0,1,6,8,91,2.0,2021-01-17 02:00:00
20730,22,22.0,1,7,8,91,2.0,2021-01-17 03:00:00
20731,22,23.0,1,6,8,92,2.0,2021-01-17 04:00:00
20732,22,23.0,1,8,8,93,2.0,2021-01-17 05:00:00
20733,22,24.0,1,42,9,97,2.0,2021-01-17 06:00:00
20734,23,23.0,2,46,9,100,2.0,2021-01-17 07:00:00
20735,31,23.0,2,54,10,103,5.0,2021-01-17 08:00:00
20736,34,22.0,2,63,10,112,8.0,2021-01-17 09:00:00
20737,44,23.0,2,69,10,113,8.0,2021-01-17 10:00:00
20738,40,20.0,8,75,12,119,9.0,2021-01-17 11:00:00
20739,30,20.0,8,72,13,119,16.0,2021-01-17 12:00:00
20740,33,13.0,20,74,14,118,15.0,2021-01-17 13:00:00
20741,29,17.0,21,89,14,120,10.0,2021-01-17 14:00:00
20742,27,7.0,20,60,11,109,14.0,2021-01-17 15:00:00
20743,8,8.0,15,48,13,111,7.0,2021-01-17 16:00:00
20744,7,2.0,9,37,10,96,6.0,2021-01-17 17:00:00
20745,10,5.0,5,42,10,93,5.0,2021-01-17 18:00:00
20746,8,5.0,3,29,7,88,3.0,2021-01-17 19:00:00
20747,11,7.0,2,24,8,90,2.0,2021-01-17 20:00:00
20748,17,14.0,1,26,9,91,2.0,2021-01-17 21:00:00
20749,16,15.0,1,27,9,88,1.0,2021-01-17 22:00:00
20750,11,18.0,1,11,9,87,1.0,2021-01-17 23:00:00
20751,12,21.0,1,7,9,88,1.0,2021-01-18 00:00:00
20752,14,21.0,1,7,9,88,1.0,2021-01-18 01:00:00
20753,23,1.0,1,7,8,6,1.0,2021-01-18 02:00:00
20754,23,1.0,1,15,1,6,2.0,2021-01-18 03:00:00
20755,23,1.0,1,15,1,6,2.0,2021-01-18 04:00:00
20756,23,12.0,1,15,3,17,2.0,2021-01-18 05:00:00
20757,122,71.0,10,142,5,57,2.0,2021-01-18 06:00:00
20758,156,112.0,15,306,11,159,8.0,2021-01-18 07:00:00
20759,185,142.0,28,442,19,268,14.0,2021-01-18 08:00:00
20760,199,157.0,46,517,27,328,16.0,2021-01-18 09:00:00
20761,198,170.0,53,561,33,341,20.0,2021-01-18 10:00:00
20762,196,174.0,48,567,36,340,20.0,2021-01-18 11:00:00
20763,185,174.0,64,554,38,326,15.0,2021-01-18 12:00:00
20764,186,185.0,70,531,38,328,14.0,2021-01-18 13:00:00
20765,154,171.0,66,515,30,309,15.0,2021-01-18 14:00:00
20766,103,123.0,56,381,26,260,18.0,2021-01-18 15:00:00
20767,68,90.0,29,236,16,180,19.0,2021-01-18 16:00:00
20768,30,78.0,16,114,12,74,12.0,2021-01-18 17:00:00
20769,15,61.0,10,81,8,28,5.0,2021-01-18 18:00:00
20770,12,50.0,8,49,4,11,5.0,2021-01-18 19:00:00
20771,1,50.0,3,33,1,3,1.0,2021-01-18 20:00:00
20772,3,53.0,3,36,1,1,1.0,2021-01-18 21:00:00
20773,3,51.0,1,32,1,1,1.0,2021-01-18 22:00:00
20774,10,32.0,2,1,1,1,1.0,2021-01-18 23:00:00
20775,9,22.0,2,1,1,1,1.0,2021-01-19 00:00:00
20776,9,5.0,2,1,1,1,1.0,2021-01-19 01:00:00
20777,9,2.0,2,1,1,1,1.0,2021-01-19 02:00:00
20778,9,1.0,2,1,1,2,1.0,2021-01-19 03:00:00
20779,9,3.0,2,1,1,8,1.0,2021-01-19 04:00:00
20780,29,13.0,2,21,3,16,1.0,2021-01-19 05:00:00
20781,124,83.0,2,162,4,52,5.0,2021-01-19 06:00:00
20782,175,127.0,7,312,7,134,8.0,2021-01-19 07:00:00
20783,199,152.0,26,449,24,238,14.0,2021-01-19 08:00:00
20784,224,171.0,35,543,39,306,24.0,2021-01-19 09:00:00
20785,245,175.0,43,584,45,329,25.0,2021-01-19 10:00:00
20786,231,176.0,40,597,48,330,26.0,2021-01-19 11:00:00
20787,222,179.0,40,580,48,344,25.0,2021-01-19 12:00:00
20788,231,190.0,42,571,47,344,29.0,2021-01-19 13:00:00
20789,173,177.0,38,548,44,321,24.0,2021-01-19 14:00:00
20790,113,112.0,35,411,41,270,29.0,2021-01-19 15:00:00
20791,79,74.0,28,262,24,191,22.0,2021-01-19 16:00:00
20792,45,71.0,17,135,15,106,19.0,2021-01-19 17:00:00
20793,41,60.0,12,100,10,68,15.0,2021-01-19 18:00:00
20794,19,55.0,7,60,8,46,15.0,2021-01-19 19:00:00
20795,9,53.0,8,50,3,34,8.0,2021-01-19 20:00:00
20796,14,51.0,2,44,3,16,4.0,2021-01-19 21:00:00
20797,16,48.0,2,43,3,13,6.0,2021-01-19 22:00:00
20798,22,31.0,2,11,3,3,3.0,2021-01-19 23:00:00
20799,20,26.0,2,6,3,4,2.0,2021-01-20 00:00:00
20800,18,9.0,2,3,3,4,2.0,2021-01-20 01:00:00
20801,19,4.0,3,2,3,5,2.0,2021-01-20 02:00:00
20802,20,4.0,2,2,3,5,2.0,2021-01-20 03:00:00
20803,21,6.0,2,2,3,13,2.0,2021-01-20 04:00:00
20804,41,13.0,3,18,3,23,4.0,2021-01-20 05:00:00
20805,141,82.0,4,143,5,52,5.0,2021-01-20 06:00:00
20806,161,130.0,7,285,13,122,5.0,2021-01-20 07:00:00
20807,199,159.0,30,418,25,224,18.0,2021-01-20 08:00:00
20808,226,177.0,42,507,35,311,23.0,2021-01-20 09:00:00
20809,239,177.0,49,539,38,336,27.0,2021-01-20 10:00:00
20810,237,183.0,51,542,40,349,30.0,2021-01-20 11:00:00
20811,229,196.0,48,537,42,357,27.0,2021-01-20 12:00:00
20812,230,205.0,49,529,40,341,27.0,2021-01-20 13:00:00
20813,192,197.0,45,520,36,338,18.0,2021-01-20 14:00:00
20814,125,123.0,40,400,35,277,19.0,2021-01-20 15:00:00
20815,86,89.0,28,252,21,195,22.0,2021-01-20 16:00:00
20816,48,77.0,15,135,14,91,21.0,2021-01-20 17:00:00
20817,30,65.0,7,88,6,62,14.0,2021-01-20 18:00:00
20818,15,61.0,4,46,5,44,10.0,2021-01-20 19:00:00
20819,9,62.0,6,35,1,39,4.0,2021-01-20 20:00:00
20820,3,59.0,1,32,1,30,4.0,2021-01-20 21:00:00
20821,4,57.0,1,30,3,25,2.0,2021-01-20 22:00:00
20822,9,37.0,1,1,3,13,2.0,2021-01-20 23:00:00
20823,9,34.0,1,1,3,12,1.0,2021-01-21 00:00:00
20824,8,16.0,1,1,3,12,1.0,2021-01-21 01:00:00
20825,8,15.0,1,1,3,13,1.0,2021-01-21 02:00:00
20826,8,15.0,1,1,3,13,1.0,2021-01-21 03:00:00
20827,8,15.0,1,1,3,20,1.0,2021-01-21 04:00:00
20828,32,24.0,1,19,3,30,3.0,2021-01-21 05:00:00
20829,119,95.0,4,150,7,62,5.0,2021-01-21 06:00:00
20830,172,143.0,9,299,15,155,10.0,2021-01-21 07:00:00
20831,194,180.0,25,422,23,247,10.0,2021-01-21 08:00:00
20832,220,193.0,38,529,38,327,17.0,2021-01-21 09:00:00
20833,240,194.0,44,557,43,357,19.0,2021-01-21 10:00:00
20834,234,192.0,54,565,46,367,24.0,2021-01-21 11:00:00
20835,216,179.0,52,564,50,381,30.0,2021-01-21 12:00:00
20836,210,188.0,46,565,50,359,24.0,2021-01-21 13:00:00
20837,171,172.0,42,548,48,334,17.0,2021-01-21 14:00:00
20838,105,106.0,36,424,39,278,23.0,2021-01-21 15:00:00
20839,65,65.0,25,265,30,194,24.0,2021-01-21 16:00:00
20840,40,58.0,17,139,19,120,23.0,2021-01-21 17:00:00
20841,38,52.0,11,101,11,70,20.0,2021-01-21 18:00:00
20842,23,49.0,6,64,10,48,16.0,2021-01-21 19:00:00
20843,19,56.0,4,51,8,39,7.0,2021-01-21 20:00:00
20844,10,51.0,5,45,5,33,7.0,2021-01-21 21:00:00
20845,16,49.0,1,41,5,29,4.0,2021-01-21 22:00:00
20846,21,39.0,1,6,5,16,4.0,2021-01-21 23:00:00
20847,20,28.0,1,4,5,16,3.0,2021-01-22 00:00:00
20848,18,11.0,1,3,5,16,2.0,2021-01-22 01:00:00
20849,18,9.0,1,2,5,16,2.0,2021-01-22 02:00:00
20850,18,9.0,1,2,5,17,2.0,2021-01-22 03:00:00
20851,18,10.0,1,1,6,23,2.0,2021-01-22 04:00:00
20852,42,19.0,1,17,8,31,2.0,2021-01-22 05:00:00
20853,134,78.0,5,150,11,63,4.0,2021-01-22 06:00:00
20854,185,114.0,10,303,15,140,7.0,2021-01-22 07:00:00
20855,204,146.0,18,432,29,227,8.0,2021-01-22 08:00:00
20856,233,164.0,34,518,35,297,12.0,2021-01-22 09:00:00
20857,235,166.0,40,556,41,322,19.0,2021-01-22 10:00:00
20858,226,162.0,44,560,42,339,18.0,2021-01-22 11:00:00
20859,206,158.0,46,551,43,354,19.0,2021-01-22 12:00:00
20860,203,164.0,44,538,44,352,22.0,2021-01-22 13:00:00
20861,165,131.0,49,533,37,336,19.0,2021-01-22 14:00:00
20862,111,79.0,49,411,31,266,23.0,2021-01-22 15:00:00
20863,75,49.0,26,280,19,185,26.0,2021-01-22 16:00:00
20864,43,36.0,16,149,8,110,30.0,2021-01-22 17:00:00
20865,38,34.0,7,103,4,67,27.0,2021-01-22 18:00:00
20866,25,39.0,4,69,6,48,13.0,2021-01-22 19:00:00
20867,24,39.0,2,59,4,43,9.0,2021-01-22 20:00:00
20868,22,46.0,1,57,4,39,5.0,2021-01-22 21:00:00
20869,29,43.0,1,48,4,32,6.0,2021-01-22 22:00:00
20870,31,16.0,1,17,3,17,4.0,2021-01-22 23:00:00
20871,29,18.0,1,14,2,15,3.0,2021-01-23 00:00:00
20872,29,2.0,1,11,1,17,4.0,2021-01-23 01:00:00
20873,29,3.0,1,11,1,18,4.0,2021-01-23 02:00:00
20874,28,3.0,1,11,1,18,4.0,2021-01-23 03:00:00
20875,28,3.0,1,10,1,18,4.0,2021-01-23 04:00:00
20876,32,3.0,1,12,1,18,4.0,2021-01-23 05:00:00
20877,34,4.0,1,54,3,20,6.0,2021-01-23 06:00:00
20878,47,7.0,1,64,3,25,7.0,2021-01-23 07:00:00
20879,67,4.0,3,74,3,33,10.0,2021-01-23 08:00:00
20880,74,3.0,5,93,6,34,11.0,2021-01-23 09:00:00
20881,78,7.0,9,104,5,42,18.0,2021-01-23 10:00:00
20882,82,15.0,12,112,5,53,27.0,2021-01-23 11:00:00
20883,74,18.0,18,117,7,53,30.0,2021-01-23 12:00:00
20884,66,18.0,37,115,11,58,24.0,2021-01-23 13:00:00
20885,56,24.0,42,125,17,55,32.0,2021-01-23 14:00:00
20886,51,29.0,35,94,14,43,32.0,2021-01-23 15:00:00
20887,49,16.0,24,78,12,37,22.0,2021-01-23 16:00:00
20888,36,6.0,20,65,6,30,22.0,2021-01-23 17:00:00
20889,29,2.0,19,65,4,29,19.0,2021-01-23 18:00:00
20890,36,6.0,18,38,4,30,17.0,2021-01-23 19:00:00
20891,40,12.0,17,37,5,28,14.0,2021-01-23 20:00:00
20892,40,14.0,13,40,5,27,9.0,2021-01-23 21:00:00
20893,41,14.0,7,36,4,24,11.0,2021-01-23 22:00:00
20894,39,18.0,7,15,5,22,11.0,2021-01-23 23:00:00
20895,36,15.0,7,15,5,21,8.0,2021-01-24 00:00:00
20896,36,16.0,7,13,5,21,8.0,2021-01-24 01:00:00
20897,37,17.0,7,13,5,21,8.0,2021-01-24 02:00:00
20898,35,17.0,7,13,5,21,9.0,2021-01-24 03:00:00
20899,35,18.0,7,13,5,21,8.0,2021-01-24 04:00:00
20900,35,22.0,7,15,5,22,8.0,2021-01-24 05:00:00
20901,37,24.0,7,58,5,24,9.0,2021-01-24 06:00:00
20902,38,25.0,6,60,5,23,10.0,2021-01-24 07:00:00
20903,50,25.0,7,63,6,24,17.0,2021-01-24 08:00:00
20904,59,25.0,10,71,6,30,22.0,2021-01-24 09:00:00
20905,58,23.0,10,76,5,37,25.0,2021-01-24 10:00:00
20906,63,26.0,12,79,3,43,20.0,2021-01-24 11:00:00
20907,58,22.0,15,82,3,47,32.0,2021-01-24 12:00:00
20908,51,22.0,30,78,3,39,31.0,2021-01-24 13:00:00
20909,65,21.0,27,100,3,39,25.0,2021-01-24 14:00:00
20910,75,28.0,26,73,5,34,24.0,2021-01-24 15:00:00
20911,71,29.0,21,60,6,25,21.0,2021-01-24 16:00:00
20912,53,22.0,18,52,7,22,16.0,2021-01-24 17:00:00
20913,54,26.0,19,56,5,23,15.0,2021-01-24 18:00:00
20914,57,21.0,18,40,7,17,14.0,2021-01-24 19:00:00
20915,59,20.0,20,37,5,16,12.0,2021-01-24 20:00:00
20916,57,26.0,16,39,5,14,11.0,2021-01-24 21:00:00
20917,60,30.0,12,38,5,13,9.0,2021-01-24 22:00:00
20918,51,31.0,12,12,5,12,8.0,2021-01-24 23:00:00
20919,51,32.0,12,11,6,12,8.0,2021-01-25 00:00:00
20920,51,30.0,11,11,6,12,8.0,2021-01-25 01:00:00
20921,2,1.0,1,11,7,6,9.0,2021-01-25 02:00:00
20922,2,1.0,1,1,2,6,3.0,2021-01-25 03:00:00
20923,2,1.0,1,1,2,6,3.0,2021-01-25 04:00:00
20924,26,9.0,1,20,2,14,3.0,2021-01-25 05:00:00
20925,117,77.0,1,146,5,51,3.0,2021-01-25 06:00:00
20926,146,123.0,2,305,9,136,12.0,2021-01-25 07:00:00
20927,194,148.0,17,429,21,246,11.0,2021-01-25 08:00:00
20928,221,160.0,29,520,32,318,11.0,2021-01-25 09:00:00
20929,232,162.0,31,562,37,339,14.0,2021-01-25 10:00:00
20930,210,165.0,31,561,40,350,22.0,2021-01-25 11:00:00
20931,202,159.0,47,564,48,346,21.0,2021-01-25 12:00:00
20932,209,172.0,53,566,45,337,17.0,2021-01-25 13:00:00
20933,177,166.0,52,538,35,319,18.0,2021-01-25 14:00:00
20934,121,120.0,46,408,26,257,17.0,2021-01-25 15:00:00
20935,72,82.0,33,268,23,183,16.0,2021-01-25 16:00:00
20936,47,74.0,20,144,10,97,13.0,2021-01-25 17:00:00
20937,38,65.0,11,108,6,54,11.0,2021-01-25 18:00:00
20938,29,54.0,11,71,5,32,8.0,2021-01-25 19:00:00
20939,22,54.0,7,55,3,24,2.0,2021-01-25 20:00:00
20940,21,51.0,1,54,1,17,1.0,2021-01-25 21:00:00
20941,16,52.0,1,51,1,12,1.0,2021-01-25 22:00:00
20942,21,48.0,1,21,1,6,1.0,2021-01-25 23:00:00
20943,21,21.0,1,14,1,2,1.0,2021-01-26 00:00:00
20944,20,2.0,1,11,1,2,1.0,2021-01-26 01:00:00
20945,20,4.0,1,10,1,3,2.0,2021-01-26 02:00:00
20946,20,4.0,1,9,1,3,2.0,2021-01-26 03:00:00
20947,20,4.0,1,9,1,9,1.0,2021-01-26 04:00:00
20948,39,13.0,1,29,3,17,1.0,2021-01-26 05:00:00
20949,135,91.0,3,169,7,47,3.0,2021-01-26 06:00:00
20950,191,135.0,9,331,16,151,7.0,2021-01-26 07:00:00
20951,217,166.0,30,473,32,237,10.0,2021-01-26 08:00:00
20952,252,185.0,39,561,42,313,18.0,2021-01-26 09:00:00
20953,256,191.0,49,595,43,344,14.0,2021-01-26 10:00:00
20954,260,186.0,47,601,44,358,12.0,2021-01-26 11:00:00
20955,245,186.0,42,573,47,343,10.0,2021-01-26 12:00:00
20956,250,192.0,52,565,49,320,14.0,2021-01-26 13:00:00
20957,204,178.0,42,538,45,303,13.0,2021-01-26 14:00:00
20958,133,111.0,43,407,36,253,13.0,2021-01-26 15:00:00
20959,93,73.0,32,263,28,183,13.0,2021-01-26 16:00:00
20960,68,82.0,19,142,13,110,10.0,2021-01-26 17:00:00
20961,68,67.0,12,108,9,52,12.0,2021-01-26 18:00:00
20962,45,67.0,9,67,6,36,9.0,2021-01-26 19:00:00
20963,32,74.0,5,53,3,31,3.0,2021-01-26 20:00:00
20964,25,70.0,5,51,3,28,2.0,2021-01-26 21:00:00
20965,25,70.0,5,51,3,28,2.0,2021-01-26 22:00:00
20966,25,70.0,5,51,3,28,2.0,2021-01-26 23:00:00
20967,25,70.0,5,51,3,28,2.0,2021-01-27 00:00:00
20968,25,70.0,5,51,3,28,2.0,2021-01-27 01:00:00
20969,25,70.0,5,51,3,28,2.0,2021-01-27 02:00:00
20970,25,70.0,5,51,3,28,2.0,2021-01-27 03:00:00
20971,25,70.0,5,51,3,28,2.0,2021-01-27 04:00:00
20972,25,70.0,5,51,3,28,2.0,2021-01-27 05:00:00
20973,25,70.0,5,51,3,28,2.0,2021-01-27 06:00:00
20974,25,70.0,5,51,3,28,2.0,2021-01-27 07:00:00
20975,25,70.0,5,51,3,28,2.0,2021-01-27 08:00:00
20976,25,70.0,5,51,3,28,2.0,2021-01-27 09:00:00
20977,25,70.0,5,51,3,28,2.0,2021-01-27 10:00:00
20978,25,70.0,5,51,3,28,2.0,2021-01-27 11:00:00
20979,25,70.0,5,51,3,28,2.0,2021-01-27 12:00:00
20980,25,70.0,5,51,3,28,2.0,2021-01-27 13:00:00
20981,25,70.0,5,51,3,28,2.0,2021-01-27 14:00:00
20982,25,70.0,5,51,3,28,2.0,2021-01-27 15:00:00
20983,25,70.0,5,51,3,28,2.0,2021-01-27 16:00:00
20984,25,70.0,5,51,3,28,2.0,2021-01-27 17:00:00
20985,25,70.0,5,51,3,28,2.0,2021-01-27 18:00:00
20986,25,70.0,5,51,3,28,2.0,2021-01-27 19:00:00
20987,25,70.0,5,51,3,28,2.0,2021-01-27 20:00:00
20988,25,70.0,5,51,3,28,2.0,2021-01-27 21:00:00
20989,25,70.0,5,51,3,28,2.0,2021-01-27 22:00:00
20990,25,70.0,5,51,3,28,2.0,2021-01-27 23:00:00
20991,25,70.0,5,51,3,28,2.0,2021-01-28 00:00:00
20992,25,70.0,5,51,3,28,2.0,2021-01-28 01:00:00
20993,25,70.0,5,51,3,28,2.0,2021-01-28 02:00:00
20994,25,70.0,5,51,3,28,2.0,2021-01-28 03:00:00
20995,25,70.0,5,51,3,28,2.0,2021-01-28 04:00:00
20996,25,70.0,5,51,3,28,2.0,2021-01-28 05:00:00
20997,25,70.0,5,51,3,28,2.0,2021-01-28 06:00:00
20998,25,70.0,5,51,3,28,2.0,2021-01-28 07:00:00
20999,25,70.0,5,51,3,28,2.0,2021-01-28 08:00:00
21000,261,238.0,115,551,55,318,10.0,2021-01-28 09:00:00
21001,283,245.0,119,594,61,347,8.0,2021-01-28 10:00:00
21002,282,241.0,120,595,61,347,13.0,2021-01-28 11:00:00
21003,274,226.0,124,609,67,378,14.0,2021-01-28 12:00:00
21004,279,238.0,126,605,69,365,10.0,2021-01-28 13:00:00
21005,232,227.0,122,588,64,356,10.0,2021-01-28 14:00:00
21006,193,184.0,125,453,55,310,16.0,2021-01-28 15:00:00
21007,142,143.0,117,292,47,219,10.0,2021-01-28 16:00:00
21008,121,125.0,102,155,35,151,10.0,2021-01-28 17:00:00
21009,113,124.0,95,117,33,103,9.0,2021-01-28 18:00:00
21010,99,120.0,96,86,30,68,7.0,2021-01-28 19:00:00
21011,97,118.0,93,73,29,56,3.0,2021-01-28 20:00:00
21012,90,120.0,88,66,27,46,3.0,2021-01-28 21:00:00
