North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
230.0,167.0,85.0,449.0,29.0,360.0,11.0,2022-01-28 08:00:00
271.0,187.0,119.0,554.0,44.0,460.0,9.0,2022-01-28 09:00:00
287.0,204.0,137.0,595.0,55.0,497.0,14.0,2022-01-28 10:00:00
291.0,206.0,140.0,607.0,59.0,502.0,18.0,2022-01-28 11:00:00
285.0,207.0,142.0,608.0,62.0,459.0,24.0,2022-01-28 12:00:00
292.0,205.0,145.0,607.0,66.0,458.0,22.0,2022-01-28 13:00:00
270.0,181.0,144.0,581.0,62.0,435.0,27.0,2022-01-28 14:00:00
227.0,148.0,134.0,449.0,60.0,383.0,30.0,2022-01-28 15:00:00
203.0,94.0,88.0,312.0,48.0,269.0,40.0,2022-01-28 16:00:00
201.0,87.0,60.0,181.0,45.0,170.0,71.0,2022-01-28 17:00:00
210.0,64.0,50.0,150.0,39.0,141.0,94.0,2022-01-28 18:00:00
216.0,62.0,46.0,116.0,36.0,121.0,83.0,2022-01-28 19:00:00
196.0,62.0,45.0,99.0,36.0,121.0,65.0,2022-01-28 20:00:00
169.0,66.0,39.0,92.0,35.0,95.0,52.0,2022-01-28 21:00:00
140.0,66.0,34.0,85.0,34.0,84.0,14.0,2022-01-28 22:00:00
126.0,39.0,33.0,64.0,34.0,64.0,3.0,2022-01-28 23:00:00
119.0,44.0,33.0,60.0,35.0,56.0,2.0,2022-01-29 00:00:00
120.0,26.0,32.0,58.0,34.0,52.0,2.0,2022-01-29 01:00:00
121.0,24.0,32.0,58.0,34.0,52.0,1.0,2022-01-29 02:00:00
118.0,26.0,33.0,58.0,34.0,52.0,1.0,2022-01-29 03:00:00
118.0,28.0,33.0,57.0,32.0,52.0,1.0,2022-01-29 04:00:00
118.0,28.0,33.0,62.0,32.0,58.0,2.0,2022-01-29 05:00:00
121.0,26.0,33.0,102.0,33.0,63.0,3.0,2022-01-29 06:00:00
123.0,30.0,34.0,107.0,32.0,71.0,3.0,2022-01-29 07:00:00
138.0,34.0,38.0,119.0,33.0,83.0,7.0,2022-01-29 08:00:00
162.0,35.0,46.0,137.0,34.0,137.0,18.0,2022-01-29 09:00:00
174.0,47.0,48.0,152.0,35.0,170.0,28.0,2022-01-29 10:00:00
171.0,45.0,50.0,180.0,34.0,184.0,25.0,2022-01-29 11:00:00
168.0,48.0,53.0,163.0,34.0,188.0,17.0,2022-01-29 12:00:00
158.0,57.0,56.0,173.0,38.0,205.0,20.0,2022-01-29 13:00:00
173.0,52.0,56.0,171.0,39.0,198.0,21.0,2022-01-29 14:00:00
190.0,50.0,53.0,141.0,40.0,179.0,26.0,2022-01-29 15:00:00
192.0,25.0,45.0,126.0,38.0,163.0,61.0,2022-01-29 16:00:00
191.0,14.0,61.0,116.0,35.0,137.0,73.0,2022-01-29 17:00:00
192.0,15.0,108.0,117.0,34.0,134.0,82.0,2022-01-29 18:00:00
186.0,20.0,153.0,99.0,34.0,93.0,71.0,2022-01-29 19:00:00
177.0,19.0,152.0,90.0,36.0,93.0,48.0,2022-01-29 20:00:00
148.0,16.0,137.0,88.0,37.0,75.0,26.0,2022-01-29 21:00:00
134.0,11.0,85.0,86.0,36.0,59.0,8.0,2022-01-29 22:00:00
126.0,12.0,36.0,68.0,33.0,53.0,4.0,2022-01-29 23:00:00
122.0,13.0,36.0,67.0,33.0,49.0,1.0,2022-01-30 00:00:00
124.0,12.0,36.0,66.0,33.0,49.0,1.0,2022-01-30 01:00:00
127.0,11.0,36.0,66.0,33.0,49.0,0.0,2022-01-30 02:00:00
129.0,11.0,36.0,65.0,33.0,50.0,0.0,2022-01-30 03:00:00
130.0,11.0,36.0,64.0,33.0,50.0,0.0,2022-01-30 04:00:00
128.0,12.0,36.0,67.0,32.0,52.0,1.0,2022-01-30 05:00:00
130.0,9.0,36.0,106.0,32.0,51.0,1.0,2022-01-30 06:00:00
133.0,14.0,36.0,103.0,31.0,62.0,0.0,2022-01-30 07:00:00
149.0,15.0,38.0,109.0,32.0,84.0,7.0,2022-01-30 08:00:00
163.0,17.0,41.0,116.0,34.0,127.0,16.0,2022-01-30 09:00:00
177.0,22.0,49.0,128.0,37.0,166.0,17.0,2022-01-30 10:00:00
178.0,21.0,58.0,129.0,40.0,173.0,22.0,2022-01-30 11:00:00
187.0,14.0,64.0,136.0,44.0,162.0,23.0,2022-01-30 12:00:00
175.0,14.0,160.0,142.0,48.0,117.0,24.0,2022-01-30 13:00:00
173.0,8.0,170.0,150.0,52.0,115.0,16.0,2022-01-30 14:00:00
192.0,18.0,150.0,126.0,51.0,125.0,22.0,2022-01-30 15:00:00
180.0,19.0,136.0,115.0,48.0,124.0,14.0,2022-01-30 16:00:00
164.0,15.0,48.0,107.0,48.0,121.0,9.0,2022-01-30 17:00:00
155.0,13.0,45.0,106.0,47.0,123.0,8.0,2022-01-30 18:00:00
151.0,11.0,43.0,93.0,49.0,125.0,5.0,2022-01-30 19:00:00
148.0,7.0,42.0,89.0,49.0,111.0,3.0,2022-01-30 20:00:00
137.0,6.0,40.0,88.0,46.0,96.0,3.0,2022-01-30 21:00:00
137.0,7.0,43.0,83.0,44.0,82.0,1.0,2022-01-30 22:00:00
131.0,8.0,43.0,70.0,44.0,69.0,1.0,2022-01-30 23:00:00
131.0,5.0,45.0,68.0,42.0,65.0,1.0,2022-01-31 00:00:00
131.0,4.0,45.0,68.0,42.0,64.0,2.0,2022-01-31 01:00:00
0.0,1.0,0.0,67.0,42.0,0.0,2.0,2022-01-31 02:00:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-01-31 03:00:00
0.0,0.0,0.0,1.0,1.0,1.0,0.0,2022-01-31 04:00:00
11.0,9.0,1.0,19.0,2.0,12.0,0.0,2022-01-31 05:00:00
55.0,79.0,3.0,135.0,7.0,75.0,0.0,2022-01-31 06:00:00
96.0,128.0,14.0,282.0,10.0,212.0,3.0,2022-01-31 07:00:00
150.0,177.0,64.0,439.0,25.0,378.0,5.0,2022-01-31 08:00:00
191.0,188.0,91.0,539.0,38.0,477.0,11.0,2022-01-31 09:00:00
216.0,201.0,104.0,578.0,48.0,472.0,13.0,2022-01-31 10:00:00
226.0,208.0,107.0,586.0,50.0,481.0,18.0,2022-01-31 11:00:00
224.0,216.0,109.0,577.0,57.0,483.0,17.0,2022-01-31 12:00:00
215.0,235.0,122.0,568.0,67.0,500.0,18.0,2022-01-31 13:00:00
199.0,222.0,121.0,556.0,61.0,475.0,12.0,2022-01-31 14:00:00
156.0,151.0,97.0,424.0,47.0,404.0,10.0,2022-01-31 15:00:00
108.0,91.0,62.0,266.0,28.0,289.0,17.0,2022-01-31 16:00:00
64.0,67.0,54.0,139.0,18.0,153.0,30.0,2022-01-31 17:00:00
55.0,58.0,33.0,95.0,0.0,131.0,31.0,2022-01-31 18:00:00
54.0,54.0,27.0,62.0,1.0,152.0,13.0,2022-01-31 19:00:00
50.0,47.0,22.0,47.0,0.0,112.0,11.0,2022-01-31 20:00:00
20.0,48.0,7.0,46.0,1.0,94.0,5.0,2022-01-31 21:00:00
19.0,45.0,5.0,41.0,0.0,51.0,0.0,2022-01-31 22:00:00
19.0,24.0,3.0,11.0,1.0,16.0,0.0,2022-01-31 23:00:00
15.0,22.0,2.0,8.0,2.0,14.0,0.0,2022-02-01 00:00:00
12.0,1.0,2.0,7.0,2.0,14.0,0.0,2022-02-01 01:00:00
12.0,2.0,2.0,7.0,2.0,15.0,0.0,2022-02-01 02:00:00
12.0,3.0,2.0,6.0,2.0,15.0,0.0,2022-02-01 03:00:00
13.0,2.0,3.0,6.0,4.0,16.0,0.0,2022-02-01 04:00:00
23.0,14.0,5.0,27.0,7.0,23.0,1.0,2022-02-01 05:00:00
68.0,81.0,7.0,158.0,13.0,86.0,6.0,2022-02-01 06:00:00
108.0,129.0,18.0,303.0,30.0,203.0,7.0,2022-02-01 07:00:00
163.0,179.0,64.0,478.0,62.0,349.0,12.0,2022-02-01 08:00:00
233.0,215.0,108.0,588.0,88.0,465.0,14.0,2022-02-01 09:00:00
252.0,241.0,133.0,625.0,104.0,505.0,22.0,2022-02-01 10:00:00
267.0,249.0,149.0,654.0,113.0,518.0,29.0,2022-02-01 11:00:00
257.0,247.0,158.0,655.0,126.0,515.0,18.0,2022-02-01 12:00:00
253.0,243.0,165.0,673.0,133.0,545.0,23.0,2022-02-01 13:00:00
224.0,235.0,171.0,646.0,111.0,529.0,25.0,2022-02-01 14:00:00
188.0,158.0,147.0,518.0,102.0,448.0,22.0,2022-02-01 15:00:00
135.0,108.0,114.0,333.0,70.0,343.0,20.0,2022-02-01 16:00:00
77.0,71.0,88.0,175.0,44.0,193.0,22.0,2022-02-01 17:00:00
60.0,59.0,60.0,129.0,32.0,147.0,25.0,2022-02-01 18:00:00
54.0,54.0,49.0,86.0,24.0,132.0,17.0,2022-02-01 19:00:00
51.0,45.0,41.0,70.0,24.0,133.0,6.0,2022-02-01 20:00:00
51.0,42.0,20.0,64.0,18.0,116.0,4.0,2022-02-01 21:00:00
49.0,37.0,15.0,52.0,6.0,69.0,1.0,2022-02-01 22:00:00
41.0,14.0,14.0,24.0,3.0,36.0,1.0,2022-02-01 23:00:00
38.0,10.0,13.0,21.0,3.0,31.0,0.0,2022-02-02 00:00:00
34.0,1.0,13.0,19.0,3.0,29.0,0.0,2022-02-02 01:00:00
36.0,0.0,13.0,19.0,3.0,28.0,0.0,2022-02-02 02:00:00
36.0,0.0,13.0,17.0,3.0,28.0,0.0,2022-02-02 03:00:00
36.0,1.0,13.0,18.0,5.0,30.0,0.0,2022-02-02 04:00:00
46.0,8.0,15.0,33.0,8.0,42.0,1.0,2022-02-02 05:00:00
98.0,82.0,18.0,153.0,11.0,92.0,3.0,2022-02-02 06:00:00
123.0,132.0,30.0,327.0,26.0,173.0,4.0,2022-02-02 07:00:00
195.0,184.0,86.0,492.0,46.0,311.0,8.0,2022-02-02 08:00:00
231.0,208.0,130.0,594.0,75.0,441.0,9.0,2022-02-02 09:00:00
262.0,227.0,142.0,640.0,82.0,469.0,12.0,2022-02-02 10:00:00
269.0,234.0,158.0,662.0,92.0,487.0,23.0,2022-02-02 11:00:00
260.0,232.0,163.0,648.0,93.0,528.0,26.0,2022-02-02 12:00:00
259.0,244.0,159.0,649.0,95.0,539.0,22.0,2022-02-02 13:00:00
248.0,232.0,149.0,610.0,88.0,542.0,14.0,2022-02-02 14:00:00
196.0,177.0,137.0,485.0,82.0,475.0,18.0,2022-02-02 15:00:00
168.0,112.0,89.0,313.0,51.0,348.0,17.0,2022-02-02 16:00:00
120.0,83.0,55.0,182.0,32.0,196.0,17.0,2022-02-02 17:00:00
115.0,79.0,42.0,142.0,23.0,180.0,31.0,2022-02-02 18:00:00
99.0,74.0,30.0,87.0,19.0,164.0,24.0,2022-02-02 19:00:00
80.0,76.0,18.0,77.0,11.0,126.0,14.0,2022-02-02 20:00:00
51.0,60.0,16.0,71.0,9.0,102.0,7.0,2022-02-02 21:00:00
52.0,54.0,14.0,65.0,5.0,67.0,0.0,2022-02-02 22:00:00
55.0,39.0,14.0,38.0,6.0,38.0,0.0,2022-02-02 23:00:00
52.0,37.0,10.0,31.0,5.0,30.0,0.0,2022-02-03 00:00:00
52.0,15.0,10.0,30.0,4.0,31.0,0.0,2022-02-03 01:00:00
52.0,14.0,10.0,30.0,8.0,32.0,1.0,2022-02-03 02:00:00
51.0,15.0,10.0,30.0,3.0,33.0,1.0,2022-02-03 03:00:00
51.0,15.0,10.0,28.0,6.0,32.0,1.0,2022-02-03 04:00:00
63.0,29.0,11.0,49.0,8.0,43.0,2.0,2022-02-03 05:00:00
105.0,103.0,14.0,174.0,16.0,98.0,3.0,2022-02-03 06:00:00
138.0,166.0,25.0,340.0,26.0,220.0,9.0,2022-02-03 07:00:00
197.0,229.0,83.0,498.0,53.0,360.0,7.0,2022-02-03 08:00:00
273.0,261.0,129.0,616.0,75.0,482.0,12.0,2022-02-03 09:00:00
294.0,283.0,153.0,670.0,88.0,524.0,16.0,2022-02-03 10:00:00
306.0,288.0,164.0,676.0,96.0,534.0,17.0,2022-02-03 11:00:00
303.0,296.0,174.0,691.0,104.0,521.0,28.0,2022-02-03 12:00:00
306.0,299.0,178.0,686.0,107.0,524.0,27.0,2022-02-03 13:00:00
295.0,290.0,171.0,647.0,97.0,509.0,22.0,2022-02-03 14:00:00
232.0,215.0,164.0,524.0,76.0,437.0,25.0,2022-02-03 15:00:00
196.0,131.0,117.0,353.0,57.0,358.0,23.0,2022-02-03 16:00:00
159.0,97.0,86.0,213.0,34.0,238.0,23.0,2022-02-03 17:00:00
143.0,83.0,109.0,164.0,22.0,166.0,25.0,2022-02-03 18:00:00
151.0,63.0,129.0,106.0,18.0,147.0,20.0,2022-02-03 19:00:00
130.0,60.0,114.0,87.0,20.0,137.0,12.0,2022-02-03 20:00:00
117.0,53.0,105.0,78.0,15.0,135.0,10.0,2022-02-03 21:00:00
98.0,50.0,32.0,71.0,8.0,84.0,1.0,2022-02-03 22:00:00
94.0,29.0,17.0,36.0,5.0,42.0,0.0,2022-02-03 23:00:00
89.0,23.0,14.0,32.0,5.0,32.0,0.0,2022-02-04 00:00:00
88.0,6.0,15.0,33.0,5.0,31.0,0.0,2022-02-04 01:00:00
90.0,3.0,14.0,33.0,5.0,31.0,0.0,2022-02-04 02:00:00
90.0,3.0,14.0,31.0,5.0,31.0,0.0,2022-02-04 03:00:00
90.0,4.0,14.0,31.0,7.0,31.0,0.0,2022-02-04 04:00:00
104.0,12.0,16.0,44.0,10.0,39.0,0.0,2022-02-04 05:00:00
149.0,65.0,18.0,154.0,13.0,93.0,2.0,2022-02-04 06:00:00
170.0,103.0,23.0,319.0,26.0,206.0,5.0,2022-02-04 07:00:00
205.0,140.0,57.0,463.0,46.0,325.0,6.0,2022-02-04 08:00:00
265.0,167.0,89.0,561.0,63.0,434.0,16.0,2022-02-04 09:00:00
281.0,178.0,114.0,598.0,78.0,474.0,17.0,2022-02-04 10:00:00
280.0,182.0,127.0,608.0,87.0,494.0,27.0,2022-02-04 11:00:00
295.0,186.0,127.0,604.0,86.0,476.0,24.0,2022-02-04 12:00:00
290.0,187.0,134.0,606.0,84.0,460.0,18.0,2022-02-04 13:00:00
284.0,168.0,131.0,558.0,75.0,426.0,20.0,2022-02-04 14:00:00
247.0,124.0,117.0,448.0,68.0,367.0,25.0,2022-02-04 15:00:00
201.0,66.0,73.0,293.0,40.0,275.0,27.0,2022-02-04 16:00:00
165.0,62.0,57.0,174.0,25.0,183.0,33.0,2022-02-04 17:00:00
140.0,42.0,75.0,132.0,14.0,174.0,34.0,2022-02-04 18:00:00
130.0,39.0,129.0,88.0,9.0,161.0,10.0,2022-02-04 19:00:00
116.0,48.0,129.0,78.0,3.0,151.0,5.0,2022-02-04 20:00:00
104.0,44.0,114.0,71.0,7.0,97.0,3.0,2022-02-04 21:00:00
105.0,43.0,76.0,66.0,5.0,68.0,1.0,2022-02-04 22:00:00
102.0,30.0,19.0,35.0,3.0,51.0,2.0,2022-02-04 23:00:00
97.0,24.0,21.0,32.0,3.0,44.0,1.0,2022-02-05 00:00:00
99.0,9.0,19.0,31.0,3.0,45.0,1.0,2022-02-05 01:00:00
99.0,7.0,19.0,31.0,5.0,45.0,1.0,2022-02-05 02:00:00
100.0,7.0,19.0,31.0,5.0,46.0,1.0,2022-02-05 03:00:00
100.0,7.0,19.0,31.0,5.0,46.0,2.0,2022-02-05 04:00:00
100.0,10.0,19.0,35.0,5.0,49.0,2.0,2022-02-05 05:00:00
101.0,13.0,19.0,78.0,5.0,54.0,3.0,2022-02-05 06:00:00
104.0,20.0,19.0,81.0,6.0,69.0,3.0,2022-02-05 07:00:00
115.0,27.0,22.0,93.0,10.0,84.0,8.0,2022-02-05 08:00:00
141.0,30.0,31.0,118.0,13.0,123.0,24.0,2022-02-05 09:00:00
151.0,31.0,34.0,136.0,17.0,172.0,29.0,2022-02-05 10:00:00
140.0,33.0,35.0,163.0,19.0,179.0,24.0,2022-02-05 11:00:00
154.0,35.0,44.0,150.0,17.0,152.0,19.0,2022-02-05 12:00:00
153.0,41.0,44.0,149.0,17.0,155.0,17.0,2022-02-05 13:00:00
157.0,40.0,54.0,155.0,21.0,157.0,23.0,2022-02-05 14:00:00
159.0,38.0,45.0,128.0,21.0,160.0,25.0,2022-02-05 15:00:00
144.0,28.0,35.0,103.0,21.0,151.0,21.0,2022-02-05 16:00:00
142.0,19.0,41.0,89.0,13.0,138.0,11.0,2022-02-05 17:00:00
125.0,13.0,81.0,86.0,8.0,106.0,8.0,2022-02-05 18:00:00
113.0,1.0,122.0,65.0,4.0,85.0,12.0,2022-02-05 19:00:00
106.0,4.0,123.0,59.0,1.0,79.0,7.0,2022-02-05 20:00:00
112.0,0.0,113.0,59.0,2.0,63.0,5.0,2022-02-05 21:00:00
104.0,1.0,74.0,54.0,2.0,55.0,4.0,2022-02-05 22:00:00
97.0,3.0,18.0,38.0,0.0,46.0,4.0,2022-02-05 23:00:00
93.0,4.0,18.0,34.0,1.0,42.0,4.0,2022-02-06 00:00:00
90.0,7.0,18.0,33.0,2.0,41.0,4.0,2022-02-06 01:00:00
93.0,9.0,18.0,33.0,1.0,41.0,4.0,2022-02-06 02:00:00
95.0,10.0,18.0,32.0,2.0,42.0,3.0,2022-02-06 03:00:00
95.0,12.0,18.0,32.0,2.0,45.0,2.0,2022-02-06 04:00:00
95.0,13.0,18.0,36.0,1.0,46.0,2.0,2022-02-06 05:00:00
95.0,15.0,18.0,79.0,2.0,47.0,2.0,2022-02-06 06:00:00
100.0,17.0,18.0,77.0,2.0,53.0,4.0,2022-02-06 07:00:00
121.0,22.0,20.0,81.0,5.0,76.0,9.0,2022-02-06 08:00:00
136.0,35.0,26.0,88.0,7.0,112.0,14.0,2022-02-06 09:00:00
156.0,47.0,34.0,89.0,13.0,138.0,13.0,2022-02-06 10:00:00
166.0,28.0,33.0,100.0,13.0,137.0,15.0,2022-02-06 11:00:00
182.0,35.0,50.0,111.0,21.0,143.0,24.0,2022-02-06 12:00:00
171.0,51.0,171.0,111.0,25.0,115.0,26.0,2022-02-06 13:00:00
169.0,56.0,187.0,122.0,33.0,109.0,24.0,2022-02-06 14:00:00
164.0,44.0,182.0,101.0,32.0,118.0,23.0,2022-02-06 15:00:00
148.0,47.0,173.0,88.0,27.0,110.0,13.0,2022-02-06 16:00:00
134.0,47.0,64.0,84.0,19.0,93.0,9.0,2022-02-06 17:00:00
133.0,35.0,50.0,85.0,15.0,101.0,8.0,2022-02-06 18:00:00
128.0,32.0,45.0,68.0,13.0,116.0,6.0,2022-02-06 19:00:00
119.0,28.0,39.0,64.0,15.0,111.0,11.0,2022-02-06 20:00:00
120.0,24.0,39.0,68.0,13.0,87.0,4.0,2022-02-06 21:00:00
113.0,21.0,37.0,62.0,15.0,76.0,3.0,2022-02-06 22:00:00
102.0,24.0,38.0,48.0,12.0,53.0,1.0,2022-02-06 23:00:00
100.0,20.0,35.0,44.0,13.0,47.0,0.0,2022-02-07 00:00:00
102.0,20.0,36.0,43.0,12.0,47.0,0.0,2022-02-07 01:00:00
0.0,0.0,0.0,41.0,12.0,1.0,0.0,2022-02-07 02:00:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-02-07 03:00:00
0.0,0.0,0.0,0.0,2.0,1.0,0.0,2022-02-07 04:00:00
13.0,9.0,2.0,14.0,4.0,9.0,2.0,2022-02-07 05:00:00
72.0,86.0,9.0,143.0,13.0,85.0,3.0,2022-02-07 06:00:00
152.0,223.0,43.0,344.0,70.0,355.0,4.0,2022-02-07 07:00:00
298.0,411.0,174.0,564.0,190.0,645.0,12.0,2022-02-07 08:00:00
472.0,563.0,298.0,722.0,312.0,835.0,29.0,2022-02-07 09:00:00
524.0,627.0,351.0,779.0,368.0,892.0,28.0,2022-02-07 10:00:00
564.0,652.0,390.0,789.0,397.0,906.0,39.0,2022-02-07 11:00:00
575.0,684.0,400.0,786.0,409.0,853.0,46.0,2022-02-07 12:00:00
563.0,699.0,402.0,782.0,419.0,851.0,34.0,2022-02-07 13:00:00
517.0,632.0,364.0,732.0,376.0,824.0,31.0,2022-02-07 14:00:00
428.0,523.0,323.0,590.0,328.0,713.0,34.0,2022-02-07 15:00:00
310.0,335.0,224.0,367.0,219.0,497.0,41.0,2022-02-07 16:00:00
199.0,232.0,149.0,177.0,133.0,306.0,39.0,2022-02-07 17:00:00
150.0,190.0,105.0,116.0,99.0,250.0,49.0,2022-02-07 18:00:00
129.0,135.0,67.0,76.0,68.0,219.0,24.0,2022-02-07 19:00:00
90.0,96.0,33.0,45.0,50.0,172.0,17.0,2022-02-07 20:00:00
58.0,62.0,24.0,45.0,27.0,141.0,7.0,2022-02-07 21:00:00
38.0,55.0,19.0,42.0,24.0,80.0,3.0,2022-02-07 22:00:00
36.0,27.0,15.0,11.0,21.0,31.0,3.0,2022-02-07 23:00:00
30.0,17.0,14.0,5.0,21.0,25.0,2.0,2022-02-08 00:00:00
31.0,0.0,14.0,3.0,19.0,25.0,2.0,2022-02-08 01:00:00
31.0,1.0,14.0,2.0,18.0,25.0,2.0,2022-02-08 02:00:00
31.0,1.0,13.0,2.0,18.0,26.0,2.0,2022-02-08 03:00:00
31.0,1.0,13.0,2.0,20.0,26.0,2.0,2022-02-08 04:00:00
44.0,16.0,14.0,22.0,21.0,34.0,3.0,2022-02-08 05:00:00
102.0,104.0,18.0,153.0,31.0,109.0,8.0,2022-02-08 06:00:00
185.0,236.0,65.0,350.0,77.0,326.0,12.0,2022-02-08 07:00:00
326.0,398.0,197.0,578.0,180.0,576.0,17.0,2022-02-08 08:00:00
510.0,554.0,367.0,736.0,288.0,809.0,31.0,2022-02-08 09:00:00
626.0,646.0,451.0,804.0,373.0,914.0,43.0,2022-02-08 10:00:00
654.0,658.0,465.0,823.0,391.0,939.0,51.0,2022-02-08 11:00:00
652.0,668.0,457.0,820.0,400.0,954.0,48.0,2022-02-08 12:00:00
701.0,705.0,488.0,829.0,433.0,989.0,59.0,2022-02-08 13:00:00
637.0,678.0,474.0,800.0,427.0,908.0,53.0,2022-02-08 14:00:00
551.0,539.0,426.0,636.0,380.0,789.0,45.0,2022-02-08 15:00:00
423.0,382.0,335.0,405.0,270.0,566.0,43.0,2022-02-08 16:00:00
285.0,258.0,217.0,217.0,162.0,368.0,37.0,2022-02-08 17:00:00
189.0,167.0,143.0,144.0,109.0,237.0,33.0,2022-02-08 18:00:00
136.0,100.0,95.0,97.0,71.0,192.0,21.0,2022-02-08 19:00:00
87.0,62.0,52.0,77.0,46.0,170.0,14.0,2022-02-08 20:00:00
61.0,46.0,34.0,68.0,41.0,145.0,9.0,2022-02-08 21:00:00
45.0,39.0,27.0,59.0,30.0,91.0,7.0,2022-02-08 22:00:00
48.0,18.0,27.0,30.0,28.0,59.0,3.0,2022-02-08 23:00:00
46.0,9.0,25.0,24.0,27.0,47.0,2.0,2022-02-09 00:00:00
44.0,0.0,24.0,22.0,27.0,45.0,2.0,2022-02-09 01:00:00
44.0,1.0,25.0,22.0,27.0,47.0,2.0,2022-02-09 02:00:00
43.0,3.0,25.0,22.0,27.0,47.0,2.0,2022-02-09 03:00:00
43.0,4.0,24.0,24.0,29.0,47.0,1.0,2022-02-09 04:00:00
57.0,11.0,24.0,41.0,30.0,58.0,2.0,2022-02-09 05:00:00
109.0,93.0,30.0,173.0,36.0,129.0,5.0,2022-02-09 06:00:00
179.0,225.0,67.0,358.0,101.0,348.0,7.0,2022-02-09 07:00:00
354.0,426.0,217.0,604.0,225.0,583.0,14.0,2022-02-09 08:00:00
524.0,604.0,378.0,765.0,341.0,806.0,28.0,2022-02-09 09:00:00
608.0,678.0,429.0,819.0,386.0,902.0,33.0,2022-02-09 10:00:00
648.0,705.0,488.0,828.0,418.0,926.0,42.0,2022-02-09 11:00:00
656.0,725.0,492.0,829.0,450.0,981.0,39.0,2022-02-09 12:00:00
678.0,731.0,512.0,818.0,468.0,995.0,40.0,2022-02-09 13:00:00
624.0,678.0,483.0,796.0,433.0,962.0,42.0,2022-02-09 14:00:00
533.0,525.0,411.0,640.0,377.0,817.0,40.0,2022-02-09 15:00:00
426.0,364.0,284.0,387.0,256.0,575.0,37.0,2022-02-09 16:00:00
302.0,260.0,188.0,204.0,160.0,371.0,28.0,2022-02-09 17:00:00
223.0,205.0,140.0,136.0,120.0,299.0,50.0,2022-02-09 18:00:00
175.0,131.0,87.0,88.0,97.0,249.0,36.0,2022-02-09 19:00:00
127.0,95.0,59.0,67.0,63.0,187.0,23.0,2022-02-09 20:00:00
84.0,63.0,31.0,58.0,41.0,132.0,8.0,2022-02-09 21:00:00
81.0,56.0,29.0,48.0,34.0,88.0,2.0,2022-02-09 22:00:00
71.0,31.0,27.0,21.0,29.0,44.0,1.0,2022-02-09 23:00:00
69.0,20.0,25.0,14.0,26.0,41.0,1.0,2022-02-10 00:00:00
67.0,0.0,23.0,13.0,26.0,39.0,1.0,2022-02-10 01:00:00
68.0,0.0,22.0,13.0,26.0,40.0,1.0,2022-02-10 02:00:00
67.0,0.0,22.0,13.0,26.0,40.0,1.0,2022-02-10 03:00:00
67.0,1.0,22.0,12.0,28.0,41.0,1.0,2022-02-10 04:00:00
79.0,9.0,23.0,24.0,29.0,53.0,1.0,2022-02-10 05:00:00
135.0,85.0,30.0,172.0,37.0,126.0,2.0,2022-02-10 06:00:00
218.0,202.0,79.0,380.0,84.0,312.0,11.0,2022-02-10 07:00:00
360.0,353.0,176.0,623.0,165.0,547.0,15.0,2022-02-10 08:00:00
496.0,505.0,330.0,790.0,266.0,782.0,26.0,2022-02-10 09:00:00
603.0,582.0,408.0,857.0,334.0,869.0,35.0,2022-02-10 10:00:00
636.0,593.0,444.0,872.0,343.0,893.0,45.0,2022-02-10 11:00:00
647.0,609.0,459.0,879.0,365.0,900.0,40.0,2022-02-10 12:00:00
678.0,651.0,490.0,892.0,388.0,928.0,44.0,2022-02-10 13:00:00
648.0,606.0,461.0,861.0,377.0,872.0,40.0,2022-02-10 14:00:00
536.0,474.0,412.0,698.0,335.0,729.0,33.0,2022-02-10 15:00:00
444.0,353.0,331.0,444.0,259.0,532.0,30.0,2022-02-10 16:00:00
314.0,235.0,209.0,234.0,171.0,364.0,31.0,2022-02-10 17:00:00
237.0,172.0,148.0,157.0,115.0,273.0,32.0,2022-02-10 18:00:00
194.0,88.0,116.0,91.0,85.0,225.0,29.0,2022-02-10 19:00:00
154.0,77.0,70.0,73.0,63.0,170.0,15.0,2022-02-10 20:00:00
116.0,52.0,52.0,61.0,45.0,151.0,4.0,2022-02-10 21:00:00
103.0,44.0,45.0,57.0,42.0,98.0,1.0,2022-02-10 22:00:00
99.0,25.0,41.0,26.0,40.0,49.0,1.0,2022-02-10 23:00:00
93.0,20.0,37.0,21.0,38.0,40.0,1.0,2022-02-11 00:00:00
92.0,0.0,37.0,19.0,37.0,42.0,1.0,2022-02-11 01:00:00
90.0,0.0,36.0,18.0,37.0,42.0,0.0,2022-02-11 02:00:00
91.0,1.0,36.0,18.0,37.0,43.0,0.0,2022-02-11 03:00:00
91.0,1.0,36.0,17.0,40.0,44.0,0.0,2022-02-11 04:00:00
104.0,9.0,38.0,32.0,40.0,54.0,0.0,2022-02-11 05:00:00
152.0,78.0,40.0,155.0,48.0,132.0,1.0,2022-02-11 06:00:00
215.0,192.0,69.0,347.0,98.0,377.0,6.0,2022-02-11 07:00:00
337.0,343.0,175.0,548.0,190.0,609.0,14.0,2022-02-11 08:00:00
454.0,466.0,301.0,671.0,272.0,768.0,20.0,2022-02-11 09:00:00
524.0,500.0,354.0,723.0,312.0,793.0,30.0,2022-02-11 10:00:00
557.0,475.0,379.0,740.0,350.0,805.0,42.0,2022-02-11 11:00:00
